#
# custom_ctrls_info.tsv.DEMO.txt - custom controls list demo
# Version 20210627-0-39979df
#
# The MIT License (MIT)
# Copyright © 2021 Blake Buhlig
#
# Permission is hereby granted, free of charge, to any person obtaining a
# copy of this software and associated documentation files (the
# “Software”), to deal in the Software without restriction, including without
# limitation the rights to use, copy, modify, merge, publish, distribute,
# sublicense, and/or sell copies of the Software, and to permit persons to whom
# the Software is furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
# THE SOFTWARE.
#
#
#
# Description:
# The gen_ini.py script provided as a demo for the fsuipcini library parses
# this file when the alternative file "custom_ctrls_info.tsv.txt" (i.e.
# without ".DEMO" in the filename) is not provided; see below. Referencing the
# "Add on Custom Events" section of "FSUIPC7 for Advanced Users.pdf", this demo
# file lists a set of MobiFlight events and their mappings to FSUIPC Control
# IDs as they existed on my particular flight sim rig when this file was
# created.
#
# When parsed by the following call provided by the fsuipcini python library...
#  custom_ctrls_info_filename="custom_ctrls_info.tsv.DEMO.txt",
#
#  MBFCtrl = CreateControls("MBFCtrl",
#                           custom_ctrls_info_filename,
#                            ctrl_id_pfx='C',
#                            name_filt_fn=lambda n:
#                               re.sub(pattern=r'MobiFlight\.',repl='', count=1,
#                                      flags=re.IGNORECASE,
#                                      string=re.sub(pattern=r' .*', repl='',
#                                                    string=n,count=1)),
#                            calling_module=__name__)
#
# ... MBFCtrl will be a generated enum comprised of all control name-to-ID
# mappings listed in this file, which was generated through executing the
# following scripts provided alongside gen_ini.py:
#  1. cip_to_evt.py: converts a MobiFlight CIP file to a set of custom *.evt
#     files.
#  2. gen_custom_ctrls_info.py: parses those *.evt files, along with the
#     resulting FSUIPC7.ini EventFiles section, to derive the corresponding
#     custom control IDs that would need to appear in FSUIPC7.ini button
#     mappings. Additionally, the MobiFlight CIP file organizes its controls
#     into "groups", useful to retain the context of in a third column.
#
# The scripts themselves contain more detailed information about their use.
#
# The above code will parse this file and generate enums from any lines
# matching the pattern:
#
#    control#<whitespace>alphanumeric identifier

# The "alphanumeric identifier" continues to be parsed until the first non-
# alphanumeric (i.e. A-Z, a-z, 0-9) is encountered. Leading "MobiFlight."
# prefixes in the alphanumeric identifier column are ignored and do not appear
# in the generated enums.
#
# For example, referencing the first line below, the Python expression
# "MBFCtrl.AS1000_PFD_VOL_1_INC.value" will evaluate to the integer number
# 32768. The subsequent "group" in the third column will not be parsed by the
# CreateControls library function nor reflected in any Python expression.
# Another example, these comment lines starting with a hash character do not
# match the above pattern, so will be ignored by the CreateControls function
# call.
#
# Note the information in this demo file should be used only to demo this
# python library feature enabling referencing of custom controls, because
# for actual use on a given rig, control ID assignments for custom events
# depend on what other *.evt files were pre-installed in a FSUIPC installation
# folder, as well as other aspects of the installation on a rig such as
# proper installation of the add-on per its instructions. For any attempted
# use of a generated controls section by this framework, a user should run the
# above scripts themselves on their own rig to generate their own custom
# controls mapping file. The gen_custom_ctrls_info.py script will generate a
# "custom_ctrls_info.tsv.txt" specific to the users' own installed *.evt files
# and EventFiles section in the FSUIPC ini file. Presence of such a named file
# will cause gen_ini.py to process it instead of this ...DEMO.txt file.
#
# The file format is meant to be human readable, easily importable into a
# spreadsheet via Tab-Separated columnar data, and parsable by the above
# function call.
#
# This file is a derivative of Mobiflight source distributed under the MIT
# license, therefore its copyright and permission notice as retrieved
# from https://bitbucket.org/mobiflight/mobiflightfc/src/master/README.md on
# 2021/Jun/27 is included below. (The CIP file from which this file was
# particularly derived did not have an embedded copyright or permission
# notice).
#
# MIT License
#
# Copyright (c) 2016 MobiFlight
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
#

ID   	Control                                                               	Group
33936	MobiFlight.WT_CJ4_MFD2_LIGHT_INC                                      	WT CJ4 LIGHTS
33937	MobiFlight.WT_CJ4_PANEL_LIGHTS_DEC                                    	WT CJ4 LIGHTS
33938	MobiFlight.WT_CJ4_PANEL_LIGHTS_INC                                    	WT CJ4 LIGHTS
33939	MobiFlight.WT_CJ4_PANEL_LIGHTS_TOGGLE                                 	WT CJ4 LIGHTS
33940	MobiFlight.WT_CJ4_PFD1_LIGHT_DEC                                      	WT CJ4 LIGHTS
33941	MobiFlight.WT_CJ4_PFD1_LIGHT_INC                                      	WT CJ4 LIGHTS
33942	MobiFlight.WT_CJ4_PFD2_LIGHT_DEC                                      	WT CJ4 LIGHTS
33943	MobiFlight.WT_CJ4_PFD2_LIGHT_INC                                      	WT CJ4 LIGHTS
33944	MobiFlight.WT_CJ4_RECOGNITION_LIGHTS_OFF                              	WT CJ4 LIGHTS
33945	MobiFlight.WT_CJ4_RECOGNITION_LIGHTS_ON                               	WT CJ4 LIGHTS
33946	MobiFlight.WT_CJ4_RECOGNITION_LIGHTS_TOGGLE                           	WT CJ4 LIGHTS
33947	MobiFlight.WT_CJ4_SAFETY_LIGHT_TOGGLE                                 	WT CJ4 LIGHTS
33948	MobiFlight.WT_CJ4_SEATBELT_LIGHT_TOGGLE                               	WT CJ4 LIGHTS
33949	MobiFlight.WT_CJ4_TAXI_LIGHTS_OFF                                     	WT CJ4 LIGHTS
33950	MobiFlight.WT_CJ4_TAXI_LIGHTS_ON                                      	WT CJ4 LIGHTS
33951	MobiFlight.WT_CJ4_TAXI_LIGHTS_TOGGLE                                  	WT CJ4 LIGHTS
33952	MobiFlight.B747_8_XMLVAR_Mins_Selector_Baro_RADIO                     	B747-8 - EFIS CPT
33953	MobiFlight.B747_8_XMLVAR_Mins_Selector_Baro_BARO                      	B747-8 - EFIS CPT
33954	MobiFlight.B747_8_PFD_Mins_DEC                                        	B747-8 - EFIS CPT
33955	MobiFlight.B747_8_PFD_Mins_INC                                        	B747-8 - EFIS CPT
33956	MobiFlight.B747_8_PFD_Mins_Press                                      	B747-8 - EFIS CPT
33957	MobiFlight.B747_8_PFD_FPV                                             	B747-8 - EFIS CPT
33958	MobiFlight.B747_8_PFD_MTRS                                            	B747-8 - EFIS CPT
33959	MobiFlight.B747_8_XMLVAR_Baro_Selector_HPA_1_IN                       	B747-8 - EFIS CPT
33960	MobiFlight.B747_8_XMLVAR_Baro_Selector_HPA_1_HPA                      	B747-8 - EFIS CPT
33961	MobiFlight.B747_8_BARO_DEC                                            	B747-8 - EFIS CPT
33962	MobiFlight.B747_8_BARO_INC                                            	B747-8 - EFIS CPT
33963	MobiFlight.B747_8_XMLVAR_Baro1_ForcedToSTD_                           	B747-8 - EFIS CPT
33964	MobiFlight.B747_8_XMLVAR_NAV_AID_SWITCH_L1_State_VOR                  	B747-8 - EFIS CPT
33965	MobiFlight.B747_8_XMLVAR_NAV_AID_SWITCH_L1_State_OFF                  	B747-8 - EFIS CPT
33966	MobiFlight.B747_8_XMLVAR_NAV_AID_SWITCH_L1_State_ADF                  	B747-8 - EFIS CPT
33967	MobiFlight.B747_8_MFD_NAV_MODE_APP                                    	B747-8 - EFIS CPT
33968	MobiFlight.B747_8_MFD_NAV_MODE_VOR                                    	B747-8 - EFIS CPT
33969	MobiFlight.B747_8_MFD_NAV_MODE_MAP                                    	B747-8 - EFIS CPT
33970	MobiFlight.B747_8_MFD_NAV_MODE_PLN                                    	B747-8 - EFIS CPT
33971	MobiFlight.B747_8_MFD_NAV_MODE_DEC                                    	B747-8 - EFIS CPT
33972	MobiFlight.B747_8_MFD_NAV_MODE_INC                                    	B747-8 - EFIS CPT
33973	MobiFlight.B747_8_MFD_Range_0.25                                      	B747-8 - EFIS CPT
33974	MobiFlight.B747_8_MFD_Range_0.5                                       	B747-8 - EFIS CPT
33975	MobiFlight.B747_8_MFD_Range_1                                         	B747-8 - EFIS CPT
33976	MobiFlight.B747_8_MFD_Range_2                                         	B747-8 - EFIS CPT
33977	MobiFlight.B747_8_MFD_Range_5                                         	B747-8 - EFIS CPT
33978	MobiFlight.B747_8_MFD_Range_10                                        	B747-8 - EFIS CPT
33979	MobiFlight.B747_8_MFD_Range_20                                        	B747-8 - EFIS CPT
33980	MobiFlight.B747_8_MFD_Range_40                                        	B747-8 - EFIS CPT
33981	MobiFlight.B747_8_MFD_Range_80                                        	B747-8 - EFIS CPT
33982	MobiFlight.B747_8_MFD_Range_160                                       	B747-8 - EFIS CPT
33983	MobiFlight.B747_8_MFD_Range_320                                       	B747-8 - EFIS CPT
33984	MobiFlight.B747_8_MFD_Range_640                                       	B747-8 - EFIS CPT
33985	MobiFlight.B747_8_MFD_Range_DEC                                       	B747-8 - EFIS CPT
33986	MobiFlight.B747_8_MFD_Range_INC                                       	B747-8 - EFIS CPT
33987	MobiFlight.B747_8_XMLVAR_NAV_AID_SWITCH_L2_State_VOR                  	B747-8 - EFIS CPT
33988	MobiFlight.B747_8_XMLVAR_NAV_AID_SWITCH_L2_State_OFF                  	B747-8 - EFIS CPT
33989	MobiFlight.B747_8_XMLVAR_NAV_AID_SWITCH_L2_State_ADF                  	B747-8 - EFIS CPT
33990	MobiFlight.B747_8_BTN_WXR                                             	B747-8 - EFIS CPT
33991	MobiFlight.B747_8_BTN_STA                                             	B747-8 - EFIS CPT
33992	MobiFlight.B747_8_BTN_WPT                                             	B747-8 - EFIS CPT
33993	MobiFlight.B747_8_BTN_ARPT                                            	B747-8 - EFIS CPT
33994	MobiFlight.B747_8_BTN_DATA                                            	B747-8 - EFIS CPT
33995	MobiFlight.B747_8_BTN_POS                                             	B747-8 - EFIS CPT
33996	MobiFlight.B747_8_BTN_TERR                                            	B747-8 - EFIS CPT
33997	MobiFlight.H135_DISPLAY_RIGHT_ON                                      	H135 Right MFD
33998	MobiFlight.H135_MFDR_SoftKey_Top_1                                    	H135 Right MFD
33999	MobiFlight.H135_MFDR_SoftKey_Top_2                                    	H135 Right MFD
34000	MobiFlight.H135_MFDR_SoftKey_Top_3                                    	H135 Right MFD
34001	MobiFlight.H135_MFDR_SoftKey_Top_4                                    	H135 Right MFD
34002	MobiFlight.H135_MFDR_SoftKey_Top_5                                    	H135 Right MFD
34003	MobiFlight.H135_MFDR_SoftKey_Top_6                                    	H135 Right MFD
34004	MobiFlight.H135_MFDR_SoftKey_Bottom_1                                 	H135 Right MFD
34005	MobiFlight.H135_MFDR_SoftKey_Bottom_2                                 	H135 Right MFD
34006	MobiFlight.H135_MFDR_SoftKey_Bottom_3                                 	H135 Right MFD
34007	MobiFlight.H135_MFDR_SoftKey_Bottom_4                                 	H135 Right MFD
34008	MobiFlight.H135_MFDR_SoftKey_Bottom_5                                 	H135 Right MFD
34009	MobiFlight.H135_MFDR_SoftKey_Bottom_6                                 	H135 Right MFD
34010	MobiFlight.H135_MFDR_SoftKey_Left_1                                   	H135 Right MFD
34011	MobiFlight.H135_MFDR_SoftKey_Left_2                                   	H135 Right MFD
34012	MobiFlight.H135_MFDR_SoftKey_Left_3                                   	H135 Right MFD
34013	MobiFlight.H135_MFDR_SoftKey_Left_4                                   	H135 Right MFD
34014	MobiFlight.H135_MFDR_SoftKey_Left_5                                   	H135 Right MFD
34015	MobiFlight.H135_MFDR_SoftKey_Left_6                                   	H135 Right MFD
34016	MobiFlight.H135_MFDR_SoftKey_Right_1                                  	H135 Right MFD
34017	MobiFlight.H135_MFDR_SoftKey_Right_2                                  	H135 Right MFD
34018	MobiFlight.H135_MFDR_SoftKey_Right_3                                  	H135 Right MFD
34019	MobiFlight.H135_MFDR_SoftKey_Right_4                                  	H135 Right MFD
34020	MobiFlight.H135_MFDR_SoftKey_Right_5                                  	H135 Right MFD
34021	MobiFlight.H135_MFDR_SoftKey_Right_6                                  	H135 Right MFD
34022	MobiFlight.H135_DISPLAY_CENTER_ON                                     	H135 Center MFD
34023	MobiFlight.H135_MFDC_SoftKey_Top_1                                    	H135 Center MFD
34024	MobiFlight.H135_MFDC_SoftKey_Top_2                                    	H135 Center MFD
34025	MobiFlight.H135_MFDC_SoftKey_Top_3                                    	H135 Center MFD
34026	MobiFlight.H135_MFDC_SoftKey_Top_4                                    	H135 Center MFD
34027	MobiFlight.H135_MFDC_SoftKey_Top_5                                    	H135 Center MFD
34028	MobiFlight.H135_MFDC_SoftKey_Top_6                                    	H135 Center MFD
34029	MobiFlight.H135_MFDC_SoftKey_Bottom_1                                 	H135 Center MFD
34030	MobiFlight.H135_MFDC_SoftKey_Bottom_2                                 	H135 Center MFD
34031	MobiFlight.H135_MFDC_SoftKey_Bottom_3                                 	H135 Center MFD
34032	MobiFlight.H135_MFDC_SoftKey_Bottom_4                                 	H135 Center MFD
34033	MobiFlight.H135_MFDC_SoftKey_Bottom_5                                 	H135 Center MFD
34034	MobiFlight.H135_MFDC_SoftKey_Bottom_6                                 	H135 Center MFD
34035	MobiFlight.H135_MFDC_SoftKey_Left_1                                   	H135 Center MFD
34036	MobiFlight.H135_MFDC_SoftKey_Left_2                                   	H135 Center MFD
34037	MobiFlight.H135_MFDC_SoftKey_Left_3                                   	H135 Center MFD
34038	MobiFlight.H135_MFDC_SoftKey_Left_4                                   	H135 Center MFD
34039	MobiFlight.H135_MFDC_SoftKey_Left_5                                   	H135 Center MFD
34040	MobiFlight.H135_MFDC_SoftKey_Left_6                                   	H135 Center MFD
34041	MobiFlight.H135_MFDC_SoftKey_Right_1                                  	H135 Center MFD
34042	MobiFlight.H135_MFDC_SoftKey_Right_2                                  	H135 Center MFD
34043	MobiFlight.H135_MFDC_SoftKey_Right_3                                  	H135 Center MFD
34044	MobiFlight.H135_MFDC_SoftKey_Right_4                                  	H135 Center MFD
34045	MobiFlight.H135_MFDC_SoftKey_Right_5                                  	H135 Center MFD
34046	MobiFlight.H135_MFDC_SoftKey_Right_6                                  	H135 Center MFD
34047	MobiFlight.H135_DISPLAY_LEFT_ON                                       	H135 Left MFD
34048	MobiFlight.H135_MFDL_SoftKey_Top_1                                    	H135 Left MFD
34049	MobiFlight.H135_MFDL_SoftKey_Top_2                                    	H135 Left MFD
34050	MobiFlight.H135_MFDL_SoftKey_Top_3                                    	H135 Left MFD
34051	MobiFlight.H135_MFDL_SoftKey_Top_4                                    	H135 Left MFD
34052	MobiFlight.H135_MFDL_SoftKey_Top_5                                    	H135 Left MFD
34053	MobiFlight.H135_MFDL_SoftKey_Top_6                                    	H135 Left MFD
34054	MobiFlight.H135_MFDL_SoftKey_Bottom_1                                 	H135 Left MFD
34055	MobiFlight.H135_MFDL_SoftKey_Bottom_2                                 	H135 Left MFD
34056	MobiFlight.H135_MFDL_SoftKey_Bottom_3                                 	H135 Left MFD
34057	MobiFlight.H135_MFDL_SoftKey_Bottom_4                                 	H135 Left MFD
34058	MobiFlight.H135_MFDL_SoftKey_Bottom_5                                 	H135 Left MFD
34059	MobiFlight.H135_MFDL_SoftKey_Bottom_6                                 	H135 Left MFD
34060	MobiFlight.H135_MFDL_SoftKey_Left_1                                   	H135 Left MFD
34061	MobiFlight.H135_MFDL_SoftKey_Left_2                                   	H135 Left MFD
34062	MobiFlight.H135_MFDL_SoftKey_Left_3                                   	H135 Left MFD
34063	MobiFlight.H135_MFDL_SoftKey_Left_4                                   	H135 Left MFD
34064	MobiFlight.H135_MFDL_SoftKey_Left_5                                   	H135 Left MFD
34065	MobiFlight.H135_MFDL_SoftKey_Left_6                                   	H135 Left MFD
34066	MobiFlight.H135_MFDL_SoftKey_Right_1                                  	H135 Left MFD
34067	MobiFlight.H135_MFDL_SoftKey_Right_2                                  	H135 Left MFD
34068	MobiFlight.H135_MFDL_SoftKey_Right_3                                  	H135 Left MFD
34069	MobiFlight.H135_MFDL_SoftKey_Right_4                                  	H135 Left MFD
34070	MobiFlight.H135_MFDL_SoftKey_Right_5                                  	H135 Left MFD
34071	MobiFlight.H135_MFDL_SoftKey_Right_6                                  	H135 Left MFD
34072	MobiFlight.H135_Left_Lower_MFD                                        	H135 Lower MFD's
34073	MobiFlight.H135_Right_Lower_MFD                                       	H135 Lower MFD's
34074	MobiFlight.H135_Engine1_Up                                            	H135 Engines
34075	MobiFlight.H135_Engine2_Up                                            	H135 Engines
34076	MobiFlight.H135_Engine1_Down                                          	H135 Engines
34077	MobiFlight.H135_Engine2_Down                                          	H135 Engines
34078	MobiFlight.H135_Pilot_1_Show                                          	H135 Pilots
34079	MobiFlight.H135_Pilot_0_Show                                          	H135 Pilots
34080	MobiFlight.H135_Turbo_Mode                                            	H135 Misc
34081	MobiFlight.H135_Search_Light                                          	H135 Misc
34082	MobiFlight.H135_Tablet_Open                                           	H135 Misc
34083	MobiFlight.H135_MFDR_Knob_Up                                          	H135 Misc
34084	MobiFlight.H135_MFDR_Knob_Down                                        	H135 Misc
34085	MobiFlight.H135_MMFDC_Knob_Up                                         	H135 Misc
34086	MobiFlight.H135_MMFDC_Knob_Down                                       	H135 Misc
34087	MobiFlight.H135_MFDL_Knob_Up                                          	H135 Misc
34088	MobiFlight.H135_MFDL_Knob_Down                                        	H135 Misc
34089	MobiFlight.H135_MFDR_SoftKey_Right_BRT_Up                             	H135 Misc
34090	MobiFlight.H135_MFDR_SoftKey_Right_BRT_Down                           	H135 Misc
34091	MobiFlight.H135_MFDC_SoftKey_Right_BRT_Up                             	H135 Misc
34092	MobiFlight.H135_MFDC_SoftKey_Right_BRT_Down                           	H135 Misc
34093	MobiFlight.H135_MFDL_SoftKey_Right_BRT_Up                             	H135 Misc
34094	MobiFlight.H135_MFDL_SoftKey_Right_BRT_Down                           	H135 Misc
34095	MobiFlight.KX175_COMM2_outer_knob_left                                	JF PA28
34096	MobiFlight.KX175_COMM2_outer_knob_right                               	JF PA28
34097	MobiFlight.KX175_COMM2_inner_knob_left                                	JF PA28
34098	MobiFlight.KX175_COMM2_inner_knob_right                               	JF PA28
34099	MobiFlight.KX175_NAV2_outer_knob_left                                 	JF PA28
34100	MobiFlight.KX175_NAV2_outer_knob_right                                	JF PA28
34101	MobiFlight.KX175_NAV2_inner_knob_left                                 	JF PA28
34102	MobiFlight.KX175_NAV2_inner_knob_right                                	JF PA28
34103	MobiFlight.KX170_COMM1_outer_knob_left                                	JF PA28
34104	MobiFlight.KX170_COMM1_outer_knob_right                               	JF PA28
34105	MobiFlight.KX170_COMM1_inner_knob_left                                	JF PA28
34106	MobiFlight.KX170_COMM1_inner_knob_right                               	JF PA28
34107	MobiFlight.KX170_NAV1_outer_knob_left                                 	JF PA28
34108	MobiFlight.KX170_NAV1_outer_knob_right                                	JF PA28
34109	MobiFlight.KX170_NAV1_inner_knob_left                                 	JF PA28
34110	MobiFlight.KX170_NAV1_inner_knob_right                                	JF PA28
34111	MobiFlight.ALT_baro_knob_left                                         	JF PA28
34112	MobiFlight.ALT_baro_knob_right                                        	JF PA28
34113	MobiFlight.CENTRE_LOWER_bat_ON_PRESS                                  	JF PA28
34114	MobiFlight.CENTRE_LOWER_bat_ON_RELEASE                                	JF PA28
34115	MobiFlight.AUTOPILOT_alt_ON_PRESS                                     	JF PA28
34116	MobiFlight.AUTOPILOT_navgps_ON_PRESS                                  	JF PA28
34117	MobiFlight.AUTOPILOT_hdg_ON_PRESS                                     	JF PA28
34118	MobiFlight.AUTOPILOT_hdg_OFF_PRESS                                    	JF PA28
34119	MobiFlight.AUTOPILOT_Nav_Mode_ON_PRESS                                	JF PA28
34120	MobiFlight.AUTOPILOT_Omni_Mode_ON_PRESS                               	JF PA28
34121	MobiFlight.AUTOPILOT_HDG_Mode_ON_PRESS                                	JF PA28
34122	MobiFlight.AUTOPILOT_LOC_NORM_Mode_ON_PRESS                           	JF PA28
34123	MobiFlight.AUTOPILOT_LOC_REV_Mode_ON_PRESS                            	JF PA28
34124	MobiFlight.THROTTLE_QUADRANT_mixture_lock_ON_PRESS                    	JF PA28
34125	MobiFlight.THROTTLE_QUADRANT_mixture_lock_ON_RELEASE                  	JF PA28
34126	MobiFlight.Emergency_gear_down                                        	JF PA28
34127	MobiFlight.Emergency_gear_off                                         	JF PA28
34128	MobiFlight.Emergency_gear_on                                          	JF PA28
34129	MobiFlight.EGT_knob_left                                              	JF PA28
34130	MobiFlight.EGT_knob_right                                             	JF PA28
34131	MobiFlight.G36_BATTERY_1_ON                                           	G36 Beechcraft Bonanza
34132	MobiFlight.G36_BATTERY_1_OFF                                          	G36 Beechcraft Bonanza
34133	MobiFlight.G36_BATTERY_2_ON                                           	G36 Beechcraft Bonanza
34134	MobiFlight.G36_BATTERY_2_OFF                                          	G36 Beechcraft Bonanza
34135	MobiFlight.G36_ALTERNATOR_1_ON                                        	G36 Beechcraft Bonanza
34136	MobiFlight.G36_ALTERNATOR_1_OFF                                       	G36 Beechcraft Bonanza
34137	MobiFlight.G36_ALTERNATOR_2_ON                                        	G36 Beechcraft Bonanza
34138	MobiFlight.G36_ALTERNATOR_2_OFF                                       	G36 Beechcraft Bonanza
34139	MobiFlight.G36_LIGHTING_KNOB_FLOOD_DEC                                	G36 Beechcraft Bonanza
34140	MobiFlight.G36_LIGHTING_KNOB_FLOOD_INC                                	G36 Beechcraft Bonanza
34141	MobiFlight.G36_LIGHTING_SWITCH_FLOOD                                  	G36 Beechcraft Bonanza
34142	MobiFlight.G36_AVIONICS_ON                                            	G36 Beechcraft Bonanza
34143	MobiFlight.G36_AVIONICS_OFF                                           	G36 Beechcraft Bonanza
34144	MobiFlight.G36_FUEL_PUMP_OFF                                          	G36 Beechcraft Bonanza
34145	MobiFlight.G36_FUEL_PUMP_ON                                           	G36 Beechcraft Bonanza
34146	MobiFlight.G36_FUEL_PUMP_HIGH                                         	G36 Beechcraft Bonanza
34147	MobiFlight.G36_LIGHT_FLOOD_ON                                         	G36 Beechcraft Bonanza
34148	MobiFlight.G36_LIGHT_FLOOD_OFF                                        	G36 Beechcraft Bonanza
34149	MobiFlight.G36_LIGHT_PANEL_ON                                         	G36 Beechcraft Bonanza
34150	MobiFlight.G36_LIGHT_PANEL_OFF                                        	G36 Beechcraft Bonanza
34151	MobiFlight.G36_LIGHT_KNOB_AVIONICS_DEC                                	G36 Beechcraft Bonanza
34152	MobiFlight.G36_LIGHT_KNOB_AVIONICS_INC                                	G36 Beechcraft Bonanza
34153	MobiFlight.G36_LIGHT_KNOB_GLARESHIELD_DEC                             	G36 Beechcraft Bonanza
34154	MobiFlight.G36_LIGHT_KNOB_GLARESHIELD_INC                             	G36 Beechcraft Bonanza
34155	MobiFlight.G36_LIGHT_KNOB_PANEL_DEC                                   	G36 Beechcraft Bonanza
34156	MobiFlight.G36_LIGHT_KNOB_PANEL_INC                                   	G36 Beechcraft Bonanza
34157	MobiFlight.G36_LIGHT_KNOB_SUBPANEL_DEC                                	G36 Beechcraft Bonanza
34158	MobiFlight.G36_LIGHT_KNOB_SUBPANEL_INC                                	G36 Beechcraft Bonanza
34159	MobiFlight.C172_BATTERY_ON                                            	Cessna 172
34160	MobiFlight.C172_BATTERY_OFF                                           	Cessna 172
34161	MobiFlight.C172_ALTERNATOR_ON                                         	Cessna 172
34162	MobiFlight.C172_ALTERNATOR_OFF                                        	Cessna 172
